Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,1.149999976158142,172400
2021-01-05,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1699999570846558,241200
2021-01-06,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1799999475479126,87700
2021-01-07,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126,31600
2021-01-08,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.149999976158142,1.149999976158142,460800
2021-01-11,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,1.149999976158142,6500
2021-01-12,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,1.159999966621399,482600
2021-01-13,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1699999570846558,119400
2021-01-14,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,1.159999966621399,221000
2021-01-15,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,1.159999966621399,78500
2021-01-18,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142,179000
2021-01-19,1.159999966621399,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142,626300
2021-01-20,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1699999570846558,282500
2021-01-21,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,1.159999966621399,223500
2021-01-22,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,88200
2021-01-25,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,1.159999966621399,288900
2021-01-26,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1399999856948853,68200
2021-01-27,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399,1077000
2021-01-28,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,445700
2021-01-29,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,1.159999966621399,516500
2021-02-01,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,442700
2021-02-02,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459,527000
2021-02-03,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,1.2300000190734863,483400
2021-02-04,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2599999904632568,1.2599999904632568,1784700
2021-02-05,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.2899999618530273,1663500
2021-02-08,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3300000429153442,1.3300000429153442,1862100
2021-02-09,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874,532100
2021-02-10,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,1.340000033378601,86600
2021-02-11,1.340000033378601,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,1886600
2021-02-15,1.409999966621399,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.3899999856948853,1644500
2021-02-16,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853,519700
2021-02-17,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3700000047683716,621300
2021-02-18,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,1.350000023841858,356200
2021-02-19,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,1.340000033378601,225700
2021-02-22,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842,535100
2021-02-23,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.3700000047683716,1.3700000047683716,3097400
