Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,21.899999618530273,22.299999237060547,21.600000381469727,22.0,20.449689865112305,292400
2021-01-05,21.899999618530273,22.299999237060547,21.899999618530273,22.0,20.449689865112305,671100
2021-01-06,22.200000762939453,22.200000762939453,21.799999237060547,21.899999618530273,20.35673713684082,1653300
2021-01-07,21.899999618530273,22.100000381469727,21.600000381469727,21.799999237060547,20.263784408569336,2062100
2021-01-08,21.899999618530273,22.100000381469727,21.799999237060547,22.0,20.449689865112305,648200
2021-01-11,22.0,22.0,21.700000762939453,21.799999237060547,20.263784408569336,1103100
2021-01-12,21.799999237060547,22.0,21.600000381469727,21.700000762939453,20.17083168029785,1024900
2021-01-13,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,20.542644500732422,580300
2021-01-14,21.899999618530273,22.200000762939453,21.700000762939453,21.700000762939453,20.17083168029785,1192300
2021-01-15,21.799999237060547,21.899999618530273,21.700000762939453,21.899999618530273,20.35673713684082,176100
2021-01-18,21.899999618530273,21.899999618530273,21.799999237060547,21.899999618530273,20.35673713684082,215200
2021-01-19,21.899999618530273,22.100000381469727,21.899999618530273,22.0,20.449689865112305,318900
2021-01-20,22.0,22.299999237060547,21.899999618530273,22.200000762939453,20.635597229003906,486100
2021-01-21,22.200000762939453,22.5,22.200000762939453,22.299999237060547,20.72854995727539,437500
2021-01-22,22.299999237060547,22.399999618530273,22.100000381469727,22.200000762939453,20.635597229003906,421600
2021-01-25,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,20.635597229003906,174600
2021-01-26,22.100000381469727,22.200000762939453,22.0,22.100000381469727,20.542644500732422,223100
2021-01-27,22.200000762939453,22.200000762939453,22.0,22.200000762939453,20.635597229003906,301900
2021-01-28,22.100000381469727,22.100000381469727,21.899999618530273,21.899999618530273,20.35673713684082,460900
2021-01-29,22.0,22.100000381469727,21.799999237060547,21.899999618530273,20.35673713684082,291200
2021-02-01,22.0,22.0,21.799999237060547,22.0,20.449689865112305,118400
2021-02-02,22.0,22.100000381469727,22.0,22.100000381469727,20.542644500732422,143900
2021-02-03,22.100000381469727,22.100000381469727,21.899999618530273,22.100000381469727,20.542644500732422,903600
2021-02-04,22.0,22.200000762939453,21.899999618530273,22.200000762939453,20.635597229003906,549800
2021-02-05,22.299999237060547,22.399999618530273,22.100000381469727,22.299999237060547,20.72854995727539,373800
2021-02-08,22.399999618530273,22.5,22.299999237060547,22.399999618530273,20.821502685546875,566100
2021-02-09,22.399999618530273,22.600000381469727,22.299999237060547,22.399999618530273,20.821502685546875,273900
2021-02-10,22.399999618530273,22.600000381469727,22.299999237060547,22.600000381469727,21.007410049438477,384200
2021-02-11,22.600000381469727,22.600000381469727,22.399999618530273,22.399999618530273,20.821502685546875,192800
2021-02-15,22.5,22.5,22.100000381469727,22.5,20.914457321166992,461700
2021-02-16,22.5,22.899999618530273,22.399999618530273,22.899999618530273,21.28626823425293,539400
2021-02-17,22.899999618530273,23.399999618530273,22.799999237060547,23.299999237060547,21.6580810546875,636000
2021-02-18,23.299999237060547,23.600000381469727,23.299999237060547,23.399999618530273,21.751033782958984,408500
2021-02-19,23.299999237060547,23.299999237060547,23.0,23.100000381469727,21.47217559814453,460900
2021-02-22,21.799999237060547,21.799999237060547,20.600000381469727,20.700000762939453,19.241300582885742,9973700
2021-02-23,20.799999237060547,20.899999618530273,20.5,20.600000381469727,19.148347854614258,4014900
2021-02-24,20.700000762939453,21.100000381469727,20.600000381469727,21.100000381469727,19.613113403320312,2483900
2021-02-25,21.200000762939453,21.299999237060547,20.899999618530273,21.0,19.520158767700195,2317600
2021-03-01,21.200000762939453,22.0,21.100000381469727,21.0,19.520158767700195,4881300
2021-03-02,21.899999618530273,22.200000762939453,21.799999237060547,22.0,20.449689865112305,3414000
2021-03-03,22.100000381469727,22.100000381469727,21.799999237060547,21.899999618530273,20.35673713684082,5959100
2021-03-04,20.100000381469727,20.700000762939453,20.100000381469727,20.600000381469727,20.600000381469727,4119900
2021-03-05,20.600000381469727,20.799999237060547,20.399999618530273,20.799999237060547,20.799999237060547,1597900
2021-03-08,20.799999237060547,21.0,20.700000762939453,20.899999618530273,20.899999618530273,766800
2021-03-09,20.899999618530273,21.0,20.600000381469727,20.700000762939453,20.700000762939453,1819600
2021-03-10,20.700000762939453,20.799999237060547,20.5,20.700000762939453,20.700000762939453,1088000
2021-03-11,20.799999237060547,20.799999237060547,20.299999237060547,20.399999618530273,20.399999618530273,2734300
2021-03-12,20.399999618530273,20.5,20.299999237060547,20.399999618530273,20.399999618530273,1009000
2021-03-15,20.399999618530273,20.399999618530273,20.299999237060547,20.399999618530273,20.399999618530273,977300
2021-03-16,20.399999618530273,20.899999618530273,20.299999237060547,20.700000762939453,20.700000762939453,2360900
2021-03-17,20.899999618530273,21.200000762939453,20.600000381469727,21.0,21.0,1517400
2021-03-18,21.100000381469727,21.200000762939453,20.899999618530273,20.899999618530273,20.899999618530273,735100
2021-03-19,21.0,21.200000762939453,20.899999618530273,21.200000762939453,21.200000762939453,1325300
2021-03-22,21.200000762939453,21.299999237060547,21.100000381469727,21.299999237060547,21.299999237060547,1056100
2021-03-23,21.5,21.799999237060547,21.399999618530273,21.700000762939453,21.700000762939453,1950700
2021-03-24,21.799999237060547,22.299999237060547,21.799999237060547,22.100000381469727,22.100000381469727,2916200
2021-03-25,22.299999237060547,22.399999618530273,22.0,22.0,22.0,1422600
2021-03-26,22.200000762939453,22.200000762939453,21.700000762939453,21.700000762939453,21.700000762939453,1179100
2021-03-29,21.700000762939453,21.799999237060547,21.399999618530273,21.5,21.5,1268200
2021-03-30,21.5,21.700000762939453,21.399999618530273,21.700000762939453,21.700000762939453,967500
2021-03-31,21.700000762939453,21.700000762939453,21.299999237060547,21.399999618530273,21.399999618530273,1246300
2021-04-01,21.399999618530273,21.600000381469727,21.399999618530273,21.5,21.5,388500
2021-04-02,21.600000381469727,21.700000762939453,21.5,21.5,21.5,862800
2021-04-05,21.5,21.600000381469727,21.299999237060547,21.399999618530273,21.399999618530273,1001000
2021-04-07,21.200000762939453,21.200000762939453,20.899999618530273,21.0,21.0,2476400
2021-04-08,21.0,21.100000381469727,20.899999618530273,21.100000381469727,21.100000381469727,543900
2021-04-09,20.899999618530273,21.200000762939453,20.899999618530273,21.0,21.0,715400
2021-04-12,21.0,21.0,20.700000762939453,20.899999618530273,20.899999618530273,1143200
2021-04-16,18.882259368896484,18.882259368896484,18.700700759887695,18.882259368896484,18.882259368896484,1225488
2021-04-19,18.973041534423828,19.608501434326172,18.882259368896484,19.608501434326172,19.608501434326172,3980277
2021-04-20,19.699281692504883,20.062402725219727,19.51772117614746,20.062402725219727,20.062402725219727,5583492
2021-04-21,20.062402725219727,20.425521850585938,20.062402725219727,20.153181076049805,20.153181076049805,3164239
2021-04-22,20.153181076049805,20.334741592407227,20.062402725219727,20.334741592407227,20.334741592407227,2292352
2021-04-23,20.334741592407227,20.334741592407227,20.062402725219727,20.153181076049805,20.153181076049805,1974882
2021-04-26,20.60708236694336,22.150344848632812,20.51630210876465,21.333322525024414,21.333322525024414,18402050
2021-04-27,22.600000381469727,26.75,22.5,26.0,26.0,20057400
2021-04-28,25.5,29.5,25.25,28.5,28.5,9961400
