Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2.740000009536743,2.7799999713897705,2.700000047683716,2.7799999713897705,2.7799999713897705,2794800
2021-01-05,2.759999990463257,2.819999933242798,2.759999990463257,2.819999933242798,2.819999933242798,2771800
2021-01-06,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.799999952316284,2734100
2021-01-07,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,2.880000114440918,7152900
2021-01-08,2.940000057220459,2.940000057220459,2.9000000953674316,2.9200000762939453,2.9200000762939453,13681200
2021-01-11,2.9200000762939453,2.9600000381469727,2.880000114440918,2.880000114440918,2.880000114440918,7247600
2021-01-12,2.880000114440918,2.9000000953674316,2.859999895095825,2.859999895095825,2.859999895095825,3590500
2021-01-13,2.880000114440918,2.9200000762939453,2.859999895095825,2.880000114440918,2.880000114440918,5172400
2021-01-14,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,2.880000114440918,3452000
2021-01-15,2.880000114440918,2.880000114440918,2.799999952316284,2.8399999141693115,2.8399999141693115,5684200
2021-01-18,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,2.819999933242798,1387300
2021-01-19,2.819999933242798,2.859999895095825,2.7799999713897705,2.799999952316284,2.799999952316284,7282600
2021-01-20,2.7799999713897705,2.819999933242798,2.7799999713897705,2.819999933242798,2.819999933242798,3443400
2021-01-21,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.819999933242798,1651000
2021-01-22,2.819999933242798,2.8399999141693115,2.799999952316284,2.819999933242798,2.819999933242798,2101300
2021-01-25,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,2.7799999713897705,2798600
2021-01-26,2.7799999713897705,2.799999952316284,2.7200000286102295,2.759999990463257,2.759999990463257,7014000
2021-01-27,2.759999990463257,2.7799999713897705,2.740000009536743,2.759999990463257,2.759999990463257,1718800
2021-01-28,2.740000009536743,2.7799999713897705,2.6600000858306885,2.700000047683716,2.700000047683716,7383700
2021-01-29,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,2.7200000286102295,2555300
2021-02-01,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,2.7799999713897705,2495700
2021-02-02,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,1269200
2021-02-03,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,2.799999952316284,1696000
2021-02-04,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.799999952316284,2.799999952316284,2139400
2021-02-05,2.819999933242798,2.859999895095825,2.799999952316284,2.819999933242798,2.819999933242798,3127000
2021-02-08,2.859999895095825,2.859999895095825,2.819999933242798,2.8399999141693115,2.8399999141693115,4068800
2021-02-09,2.8399999141693115,2.859999895095825,2.819999933242798,2.859999895095825,2.859999895095825,2922900
2021-02-10,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,2.859999895095825,1295400
2021-02-11,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.859999895095825,3108400
2021-02-15,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,2.859999895095825,2242800
2021-02-16,2.859999895095825,2.9200000762939453,2.859999895095825,2.9000000953674316,2.9000000953674316,6227200
2021-02-17,2.9200000762939453,2.940000057220459,2.859999895095825,2.9000000953674316,2.9000000953674316,11197900
2021-02-18,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9000000953674316,2.9000000953674316,8376000
2021-02-19,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,2.880000114440918,5080600
2021-02-22,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.819999933242798,6358700
2021-02-23,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,2.8399999141693115,3462700
2021-02-24,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,2.859999895095825,5876700
2021-02-25,2.859999895095825,3.0,2.859999895095825,2.9000000953674316,2.9000000953674316,14482300
2021-03-01,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.9000000953674316,2.9000000953674316,6803000
2021-03-02,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,2.8399999141693115,5714600
2021-03-03,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,2.880000114440918,5594800
2021-03-04,2.880000114440918,2.940000057220459,2.880000114440918,2.9000000953674316,2.9000000953674316,7490500
2021-03-05,2.9200000762939453,3.0,2.9000000953674316,2.940000057220459,2.940000057220459,15580800
2021-03-08,2.9600000381469727,3.0,2.9600000381469727,2.9600000381469727,2.9600000381469727,5503300
2021-03-09,2.9800000190734863,3.0199999809265137,2.940000057220459,2.940000057220459,2.940000057220459,8211000
2021-03-10,2.9600000381469727,3.0199999809265137,2.940000057220459,3.0,3.0,10395200
2021-03-11,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,3.0199999809265137,6809800
2021-03-12,3.0399999618530273,3.059999942779541,3.0,3.0399999618530273,3.0399999618530273,7969200
2021-03-15,3.059999942779541,3.059999942779541,3.0199999809265137,3.059999942779541,3.059999942779541,5642500
2021-03-16,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,3.0399999618530273,3045700
2021-03-17,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0399999618530273,3.0399999618530273,5425000
2021-03-18,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,3.059999942779541,3362800
2021-03-19,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0799999237060547,3.0799999237060547,6368100
2021-03-22,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,3.059999942779541,3743000
2021-03-23,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,3.0399999618530273,4088400
2021-03-24,3.059999942779541,3.140000104904175,3.0399999618530273,3.0999999046325684,3.0999999046325684,23449200
2021-03-25,3.180000066757202,3.240000009536743,3.1600000858306885,3.1600000858306885,3.1600000858306885,30025700
2021-03-26,3.200000047683716,3.200000047683716,3.140000104904175,3.1600000858306885,3.1600000858306885,11077600
2021-03-29,3.180000066757202,3.180000066757202,3.140000104904175,3.180000066757202,3.180000066757202,4553500
2021-03-30,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,3.200000047683716,6464000
2021-03-31,3.200000047683716,3.259999990463257,3.180000066757202,3.240000009536743,3.240000009536743,8021900
2021-04-01,3.240000009536743,3.2799999713897705,3.2200000286102295,3.259999990463257,3.259999990463257,5124800
2021-04-02,3.2799999713897705,3.2799999713897705,3.240000009536743,3.259999990463257,3.259999990463257,3020500
2021-04-05,3.259999990463257,3.259999990463257,3.2200000286102295,3.240000009536743,3.240000009536743,5263100
2021-04-07,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,3.200000047683716,8006800
2021-04-08,3.1600000858306885,3.200000047683716,3.140000104904175,3.180000066757202,3.180000066757202,8959200
2021-04-09,3.200000047683716,3.200000047683716,3.1600000858306885,3.200000047683716,3.200000047683716,2943300
2021-04-12,3.2200000286102295,3.259999990463257,3.200000047683716,3.2200000286102295,3.2200000286102295,10582300
2021-04-16,3.200000047683716,3.200000047683716,3.140000104904175,3.200000047683716,3.200000047683716,9884900
2021-04-19,3.2200000286102295,3.240000009536743,3.200000047683716,3.2200000286102295,3.2200000286102295,6794600
2021-04-20,3.240000009536743,3.299999952316284,3.240000009536743,3.259999990463257,3.259999990463257,10031200
2021-04-21,3.2799999713897705,3.359999895095825,3.2799999713897705,3.3399999141693115,3.3399999141693115,7077200
2021-04-22,3.3399999141693115,3.359999895095825,3.319999933242798,3.3399999141693115,3.3399999141693115,10120600
2021-04-23,3.319999933242798,3.3399999141693115,3.299999952316284,3.319999933242798,3.319999933242798,6807800
