Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.25,9.350000381469727,9.199999809265137,9.350000381469727,9.350000381469727,829300
2021-01-05,9.300000190734863,9.399999618530273,9.300000190734863,9.350000381469727,9.350000381469727,1980900
2021-01-06,9.399999618530273,9.550000190734863,9.25,9.25,9.25,7041600
2021-01-07,9.300000190734863,9.300000190734863,9.199999809265137,9.25,9.25,3133400
2021-01-08,9.300000190734863,9.300000190734863,9.25,9.300000190734863,9.300000190734863,897600
2021-01-11,9.300000190734863,9.300000190734863,9.25,9.300000190734863,9.300000190734863,1417000
2021-01-12,9.300000190734863,9.300000190734863,9.25,9.300000190734863,9.300000190734863,734400
2021-01-13,9.300000190734863,9.350000381469727,9.199999809265137,9.199999809265137,9.199999809265137,2879700
2021-01-14,9.199999809265137,9.300000190734863,9.149999618530273,9.199999809265137,9.199999809265137,3275900
2021-01-15,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,9.199999809265137,1598200
2021-01-18,9.199999809265137,9.25,9.149999618530273,9.199999809265137,9.199999809265137,1158600
2021-01-19,9.199999809265137,9.25,9.149999618530273,9.199999809265137,9.199999809265137,987600
2021-01-20,9.199999809265137,9.25,9.149999618530273,9.199999809265137,9.199999809265137,928500
2021-01-21,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,9.199999809265137,1317600
2021-01-22,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,9.199999809265137,667500
2021-01-25,9.199999809265137,9.199999809265137,9.100000381469727,9.149999618530273,9.149999618530273,1745800
2021-01-26,9.149999618530273,9.199999809265137,9.100000381469727,9.100000381469727,9.100000381469727,1700800
2021-01-27,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,9.149999618530273,1428100
2021-01-28,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,9.149999618530273,1113800
2021-01-29,9.149999618530273,9.199999809265137,9.100000381469727,9.149999618530273,9.149999618530273,1606000
2021-02-01,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,9.100000381469727,3285400
2021-02-02,9.149999618530273,9.300000190734863,9.100000381469727,9.25,9.25,2339600
2021-02-03,9.25,9.25,9.149999618530273,9.149999618530273,9.149999618530273,1013300
2021-02-04,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,9.199999809265137,492900
2021-02-05,9.199999809265137,9.300000190734863,9.100000381469727,9.25,9.25,2201800
2021-02-08,9.25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,1666700
2021-02-09,9.25,9.399999618530273,9.199999809265137,9.399999618530273,9.399999618530273,3208500
2021-02-10,9.399999618530273,9.449999809265137,9.300000190734863,9.350000381469727,9.350000381469727,3477500
2021-02-11,9.350000381469727,9.800000190734863,9.300000190734863,9.75,9.75,6658000
2021-02-15,9.800000190734863,9.850000381469727,9.649999618530273,9.75,9.75,6654600
2021-02-16,9.850000381469727,10.100000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8410500
2021-02-17,9.899999618530273,9.899999618530273,9.699999809265137,9.75,9.75,2833000
2021-02-18,9.800000190734863,9.850000381469727,9.75,9.75,9.75,1206900
2021-02-19,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,9.699999809265137,1683200
2021-02-22,9.699999809265137,9.699999809265137,9.350000381469727,9.399999618530273,9.399999618530273,4948600
2021-02-23,9.399999618530273,9.449999809265137,9.300000190734863,9.350000381469727,9.350000381469727,2304800
2021-02-24,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,9.350000381469727,1319700
2021-02-25,9.399999618530273,9.449999809265137,9.199999809265137,9.300000190734863,9.300000190734863,4864900
2021-03-01,9.300000190734863,9.449999809265137,9.300000190734863,9.300000190734863,9.300000190734863,1743700
2021-03-02,9.399999618530273,9.5,9.350000381469727,9.449999809265137,9.449999809265137,1434300
2021-03-03,9.449999809265137,9.5,9.399999618530273,9.5,9.5,1333300
2021-03-04,9.5,9.550000190734863,9.449999809265137,9.550000190734863,9.550000190734863,1150600
2021-03-05,9.5,9.550000190734863,9.449999809265137,9.5,9.5,1428600
2021-03-08,9.550000190734863,9.649999618530273,9.5,9.550000190734863,9.550000190734863,1798200
2021-03-09,9.550000190734863,9.649999618530273,9.5,9.550000190734863,9.550000190734863,1718000
2021-03-10,9.600000381469727,9.800000190734863,9.600000381469727,9.699999809265137,9.699999809265137,2472400
2021-03-11,9.800000190734863,9.850000381469727,9.600000381469727,9.649999618530273,9.649999618530273,2021800
2021-03-12,9.699999809265137,9.75,9.649999618530273,9.649999618530273,9.649999618530273,910800
2021-03-15,9.75,9.75,9.600000381469727,9.649999618530273,9.649999618530273,2117600
2021-03-16,9.649999618530273,9.75,9.600000381469727,9.600000381469727,9.600000381469727,1634000
2021-03-17,9.649999618530273,9.75,9.649999618530273,9.75,9.75,1074700
2021-03-18,9.75,9.800000190734863,9.649999618530273,9.75,9.75,2172000
2021-03-19,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,9.800000190734863,2850900
2021-03-22,9.800000190734863,9.899999618530273,9.75,9.850000381469727,9.850000381469727,2153500
2021-03-23,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,9.899999618530273,1391700
2021-03-24,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,1388600
2021-03-25,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,9.800000190734863,1076800
2021-03-26,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,9.850000381469727,987600
2021-03-29,9.899999618530273,9.949999809265137,9.850000381469727,9.949999809265137,9.949999809265137,1263600
2021-03-30,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,10.100000381469727,1622200
2021-03-31,10.100000381469727,10.100000381469727,9.949999809265137,10.100000381469727,10.100000381469727,1491600
2021-04-01,10.100000381469727,10.100000381469727,10.0,10.0,10.0,1295800
2021-04-02,10.0,10.100000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1913000
2021-04-05,9.850000381469727,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863,1735800
2021-04-07,9.800000190734863,9.850000381469727,9.699999809265137,9.850000381469727,9.850000381469727,2052500
2021-04-08,9.850000381469727,9.850000381469727,9.75,9.850000381469727,9.850000381469727,1064200
2021-04-09,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,1361000
2021-04-12,9.850000381469727,9.899999618530273,9.800000190734863,9.800000190734863,9.800000190734863,3091200
2021-04-16,9.550000190734863,9.75,9.5,9.699999809265137,9.699999809265137,3301700
2021-04-19,9.699999809265137,9.800000190734863,9.649999618530273,9.800000190734863,9.800000190734863,1588000
2021-04-20,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,9.800000190734863,667000
2021-04-21,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,9.899999618530273,732000
2021-04-22,9.899999618530273,9.949999809265137,9.850000381469727,9.850000381469727,9.850000381469727,2924000
2021-04-23,9.850000381469727,10.0,9.800000190734863,9.949999809265137,9.949999809265137,2804800
2021-04-26,9.899999618530273,10.0,9.899999618530273,10.0,10.0,1529500
2021-04-27,10.0,10.300000190734863,9.949999809265137,10.0,10.0,3217900
2021-04-28,10.100000381469727,10.300000190734863,10.0,10.199999809265137,10.199999809265137,3697600
