Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541,1282845700
2021-01-05,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,1.1200000047683716,1261462500
2021-01-06,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.149999976158142,1.149999976158142,1631357000
2021-01-07,1.2000000476837158,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863,0
2021-01-08,1.2400000095367432,1.25,1.2000000476837158,1.2100000381469727,1.2100000381469727,916736700
2021-01-11,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1799999475479126,1.1799999475479126,685487300
2021-01-12,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,316303500
2021-01-13,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459,856252100
2021-01-14,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126,406253400
2021-01-15,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126,296907000
2021-01-18,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.159999966621399,450956800
2021-01-19,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558,324019500
2021-01-20,1.1699999570846558,1.190000057220459,1.1399999856948853,1.149999976158142,1.149999976158142,757873900
2021-01-21,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.190000057220459,1.190000057220459,1190313400
2021-01-22,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,1.159999966621399,696943600
2021-01-25,1.159999966621399,1.1699999570846558,1.1399999856948853,1.149999976158142,1.149999976158142,513808800
2021-01-26,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,1.149999976158142,380107200
2021-01-27,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1399999856948853,223751700
2021-01-28,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147,679316300
2021-01-29,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,1.100000023841858,884357000
2021-02-01,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1200000047683716,724073000
2021-02-02,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858,444843800
2021-02-03,1.1100000143051147,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716,1114612200
2021-02-04,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,1.1200000047683716,712293900
2021-02-05,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142,551788400
2021-02-08,1.1699999570846558,1.2000000476837158,1.159999966621399,1.2000000476837158,1.2000000476837158,1728801300
2021-02-09,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,1.190000057220459,826475400
2021-02-10,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126,471069800
2021-02-11,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558,241056900
2021-02-15,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,216915400
2021-02-16,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,1.159999966621399,234077400
2021-02-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,1.1699999570846558,345912200
2021-02-18,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,150732300
2021-02-19,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,1.1200000047683716,701748500
