MMM,3M Company
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ABMD,ABIOMED Inc
ACN,Accenture plc
ATVI,Activision Blizzard
ADBE,Adobe Systems Inc
AMD,Advanced Micro Devices Inc
AAP,Advance Auto Parts
AES,AES Corp
AFL,AFLAC Inc
A,Agilent Technologies Inc
APD,Air Products & Chemicals Inc
AKAM,Akamai Technologies Inc
ALK,Alaska Air Group Inc
ALB,Albemarle Corp
ARE,Alexandria Real Estate Equities
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
ALLE,Allegion
AGN,"Allergan, plc"
ADS,Alliance Data Systems
LNT,Alliant Energy Corp
ALL,Allstate Corp
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
MO,Altria Group Inc
AMZN,Amazon.com Inc.
AMCR,Amcor plc
AEE,Ameren Corp
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express Co
AIG,American International Group
AMT,American Tower Corp.
AWK,American Water Works Company Inc
AMP,Ameriprise Financial
ABC,AmerisourceBergen Corp
AME,AMETEK Inc.
AMGN,Amgen Inc.
APH,Amphenol Corp
ADI,"Analog Devices, Inc."
ANSS,ANSYS
ANTM,Anthem
AON,Aon plc
AOS,A.O. Smith Corp
APA,Apache Corporation
AIV,Apartment Investment & Management
AAPL,Apple Inc.
AMAT,Applied Materials Inc.
APTV,Aptiv PLC
ADM,Archer-Daniels-Midland Co
ARNC,Arconic Inc.
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
ATO,Atmos Energy Corp
T,AT&T Inc.
ADSK,Autodesk Inc.
ADP,Automatic Data Processing
AZO,AutoZone Inc
AVB,"AvalonBay Communities, Inc."
AVY,Avery Dennison Corp
BKR,Baker Hughes Co
BLL,Ball Corp
BAC,Bank of America Corp
BK,The Bank of New York Mellon Corp.
BAX,Baxter International Inc.
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy Co. Inc.
BIIB,Biogen Inc.
BLK,BlackRock
BA,Boeing Company
