Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,34.599998474121094,34.63999938964844,33.459999084472656,33.68000030517578,32.83229064941406,5490200
2020-01-03,33.70000076293945,34.369998931884766,33.66999816894531,34.33000183105469,33.4659309387207,2996200
2020-01-06,34.36000061035156,34.77000045776367,34.16999816894531,34.650001525878906,33.77787780761719,2688400
2020-01-07,34.54999923706055,34.61000061035156,34.029998779296875,34.43000030517578,33.56341552734375,1786500
2020-01-08,34.459999084472656,34.66999816894531,34.279998779296875,34.4900016784668,33.62190246582031,2651200
2020-01-09,34.459999084472656,34.779998779296875,34.209999084472656,34.68000030517578,33.807125091552734,2591100
2020-01-10,34.790000915527344,34.959999084472656,34.599998474121094,34.93000030517578,34.05083084106445,2644000
2020-01-13,34.869998931884766,35.369998931884766,34.7599983215332,35.33000183105469,34.44076156616211,2524900
2020-01-14,35.279998779296875,35.34000015258789,34.91999816894531,35.20000076293945,34.31403732299805,1755100
2020-01-15,35.34000015258789,35.84000015258789,35.310001373291016,35.59000015258789,34.694217681884766,4647700
2020-01-16,35.65999984741211,36.439998626708984,35.65999984741211,36.43000030517578,35.51307678222656,2520200
2020-01-17,36.36000061035156,36.5,36.09000015258789,36.25,35.337608337402344,4382700
2020-01-21,36.380001068115234,36.790000915527344,36.209999084472656,36.77000045776367,35.844520568847656,3294400
2020-01-22,36.79999923706055,36.880001068115234,36.25,36.5099983215332,35.591060638427734,4302800
2020-01-23,36.54999923706055,37.060001373291016,36.33000183105469,37.029998779296875,36.09797286987305,2437200
2020-01-24,37.08000183105469,37.16999816894531,36.81999969482422,37.0,36.0687255859375,2814900
2020-01-27,36.97999954223633,37.34000015258789,36.7400016784668,36.79999923706055,35.87376403808594,3724600
2020-01-28,36.79999923706055,37.060001373291016,36.709999084472656,36.709999084472656,35.78602600097656,3085200
2020-01-29,36.86000061035156,36.939998626708984,36.560001373291016,36.65999984741211,35.73728561401367,3894200
2020-01-30,36.619998931884766,36.75,36.290000915527344,36.5099983215332,35.591060638427734,2773800
2020-01-31,36.47999954223633,36.65999984741211,35.939998626708984,35.9900016784668,35.08415222167969,4319600
2020-02-03,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,35.20112991333008,3687900
2020-02-04,36.25,36.81999969482422,36.11000061035156,36.45000076293945,35.532569885253906,2351800
2020-02-05,36.34000015258789,36.5,35.9900016784668,36.290000915527344,35.3765983581543,2175700
2020-02-06,36.38999938964844,36.68000030517578,36.31999969482422,36.31999969482422,35.40584182739258,1910400
2020-02-07,36.4900016784668,36.52000045776367,36.27000045776367,36.310001373291016,35.396095275878906,1889300
2020-02-10,36.61000061035156,36.91999816894531,36.41999816894531,36.900001525878906,35.971248626708984,2507400
2020-02-11,36.880001068115234,37.099998474121094,36.560001373291016,36.59000015258789,35.66904830932617,2307700
2020-02-12,36.68000030517578,37.20000076293945,36.220001220703125,36.75,35.82501983642578,3242000
2020-02-13,36.66999816894531,37.4900016784668,36.66999816894531,37.279998779296875,36.341678619384766,3103200
2020-02-14,36.93000030517578,37.369998931884766,36.79999923706055,37.310001373291016,36.73552322387695,2415000
2020-02-18,37.33000183105469,37.34000015258789,37.040000915527344,37.33000183105469,36.75521469116211,2430500
2020-02-19,37.15999984741211,37.279998779296875,36.54999923706055,36.81999969482422,36.25306701660156,1892300
2020-02-20,36.91999816894531,37.34000015258789,36.720001220703125,37.290000915527344,36.7158317565918,2687300
2020-02-21,37.349998474121094,37.63999938964844,37.060001373291016,37.150001525878906,36.57798767089844,8038100
2020-02-24,37.02000045776367,37.58000183105469,36.939998626708984,37.099998474121094,36.52875518798828,4212800
2020-02-25,37.16999816894531,37.27000045776367,35.59000015258789,35.65999984741211,35.11092758178711,4328600
2020-02-26,35.56999969482422,36.119998931884766,34.95000076293945,34.95000076293945,34.411861419677734,4922900
