Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,20.397504806518555,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,20.142412185668945,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,20.220903396606445,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,20.26995849609375,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,20.534862518310547,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,20.839008331298828,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,20.97636604309082,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,21.054853439331055,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,20.995986938476562,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,21.015609741210938,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,21.260889053344727,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,21.555225372314453,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,21.545413970947266,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,21.515981674194336,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,21.682771682739258,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,21.56503677368164,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,21.172588348388672,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,21.231454849243164,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,21.025421142578125,8548000
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,21.12353515625,8308300
2020-01-31,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,20.917497634887695,11419300
2020-02-03,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,20.89787483215332,8205200
